id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
18,VWO-1018,Test,Regression check: image swap in Visual Editor continues to work after the latest release,Highest,Done,Visual Editor,Regression,"visual-editor, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for image swap against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Image swap behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Liam O'Connor,Daniel Ortiz,2026-04-21,VWO 2026.04
19,VWO-1019,Test,Smoke test: image swap in Visual Editor is available and operational after deployment,Medium,Done,Visual Editor,Smoke,"visual-editor, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Visual Editor and confirm image swap loads without errors.
3. Perform one critical happy-path action end to end.","Visual Editor loads successfully, image swap is reachable, and the critical happy-path action completes without a blocking error.",Elena Petrova,Aiko Tanaka,2024-08-04,VWO 2024.08
20,VWO-1020,Test,Verify image swap in Visual Editor renders and functions consistently across supported browsers and devices,Medium,Done,Visual Editor,Compatibility,"visual-editor, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure image swap once in Visual Editor.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Image swap renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Marcus Lee,Grace Okafor,2024-08-05,VWO 2024.08
21,VWO-1021,Test,Verify image swap in Visual Editor meets WCAG 2.1 AA accessibility requirements,Medium,Done,Visual Editor,Accessibility,"visual-editor, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to image swap using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Image swap is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Nikhil Rao,Nikhil Rao,2024-05-26,VWO 2024.05
22,VWO-1022,Test,Verify image swap in Visual Editor integrates correctly with connected third-party or internal systems,Medium,Done,Visual Editor,Integration,"visual-editor, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure image swap together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Sofia Rossi,Carlos Mendes,2024-09-26,VWO 2024.09
23,VWO-1023,Test,Verify CSS style override functions correctly in Visual Editor under valid conditions,High,Deprecated,Visual Editor,Positive,"visual-editor, positive, happy-path",User has an active VWO account with edit access to a live project configured for Visual Editor.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for CSS style override.
3. Enter valid, supported values for CSS style override.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","CSS style override behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Nikhil Rao,Grace Okafor,2025-01-05,VWO 2025.01
24,VWO-1024,Test,Verify Visual Editor handles invalid input gracefully for CSS style override,Medium,To Do,Visual Editor,Negative,"visual-editor, negative, negative",User has edit access to Visual Editor with CSS style override available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for CSS style override.
3. Submit invalid or malformed values for CSS style override (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Wei Zhang,Marcus Lee,2024-04-03,VWO 2024.04
25,VWO-1025,Test,Verify CSS style override at minimum and maximum allowed limits in Visual Editor,Medium,Done,Visual Editor,Boundary,"visual-editor, boundary, boundary",Documented min/max limits for CSS style override are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and locate the CSS style override setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Daniel Ortiz,Carlos Mendes,2024-06-12,VWO 2024.06
26,VWO-1026,Test,Verify CSS style override in Visual Editor is not vulnerable to injection or unauthorized access,High,Done,Visual Editor,Security,"visual-editor, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify CSS style override directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into CSS style override input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Liam O'Connor,Nikhil Rao,2025-01-25,VWO 2025.01
27,VWO-1027,Test,Verify CSS style override in Visual Editor performs within acceptable thresholds under load,Low,In Progress,Visual Editor,Performance,"visual-editor, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure CSS style override with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","CSS style override completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Daniel Ortiz,Marcus Lee,2026-05-31,VWO 2026.05
28,VWO-1028,Test,Verify CSS style override in Visual Editor is intuitive and provides clear guidance,Medium,Done,Visual Editor,Usability,"visual-editor, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for CSS style override as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the CSS style override task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Marcus Lee,Aiko Tanaka,2026-06-25,VWO 2026.06
29,VWO-1029,Test,Regression check: CSS style override in Visual Editor continues to work after the latest release,High,Done,Visual Editor,Regression,"visual-editor, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for CSS style override against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",CSS style override behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Priya Sharma,Elena Petrova,2024-04-24,VWO 2024.04
30,VWO-1030,Test,Smoke test: CSS style override in Visual Editor is available and operational after deployment,High,Deprecated,Visual Editor,Smoke,"visual-editor, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Visual Editor and confirm CSS style override loads without errors.
3. Perform one critical happy-path action end to end.","Visual Editor loads successfully, CSS style override is reachable, and the critical happy-path action completes without a blocking error.",Wei Zhang,Nikhil Rao,2026-06-15,VWO 2026.06
31,VWO-1031,Test,Verify CSS style override in Visual Editor renders and functions consistently across supported browsers and devices,Low,Done,Visual Editor,Compatibility,"visual-editor, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure CSS style override once in Visual Editor.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","CSS style override renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Marcus Lee,Nikhil Rao,2024-04-18,VWO 2024.04
32,VWO-1032,Test,Verify CSS style override in Visual Editor meets WCAG 2.1 AA accessibility requirements,High,Done,Visual Editor,Accessibility,"visual-editor, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to CSS style override using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","CSS style override is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Wei Zhang,Nikhil Rao,2025-09-15,VWO 2025.09
33,VWO-1033,Test,Verify CSS style override in Visual Editor integrates correctly with connected third-party or internal systems,Low,Blocked,Visual Editor,Integration,"visual-editor, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure CSS style override together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Sofia Rossi,Aiko Tanaka,2026-03-08,VWO 2026.03
34,VWO-1034,Test,Verify element visibility toggle functions correctly in Visual Editor under valid conditions,Highest,Blocked,Visual Editor,Positive,"visual-editor, positive, happy-path",User has an active VWO account with edit access to a live project configured for Visual Editor.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for element visibility toggle.
3. Enter valid, supported values for element visibility toggle.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Element visibility toggle behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Liam O'Connor,Fatima Al-Sayed,2025-05-15,VWO 2025.05
35,VWO-1035,Test,Verify Visual Editor handles invalid input gracefully for element visibility toggle,High,Done,Visual Editor,Negative,"visual-editor, negative, negative",User has edit access to Visual Editor with element visibility toggle available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for element visibility toggle.
3. Submit invalid or malformed values for element visibility toggle (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Daniel Ortiz,Daniel Ortiz,2024-02-29,VWO 2024.02
36,VWO-1036,Test,Verify element visibility toggle at minimum and maximum allowed limits in Visual Editor,Medium,Done,Visual Editor,Boundary,"visual-editor, boundary, boundary",Documented min/max limits for element visibility toggle are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and locate the element visibility toggle setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Nikhil Rao,Wei Zhang,2026-01-19,VWO 2026.01
37,VWO-1037,Test,Verify element visibility toggle in Visual Editor is not vulnerable to injection or unauthorized access,High,Blocked,Visual Editor,Security,"visual-editor, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify element visibility toggle directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into element visibility toggle input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Wei Zhang,Liam O'Connor,2024-05-11,VWO 2024.05
38,VWO-1038,Test,Verify element visibility toggle in Visual Editor performs within acceptable thresholds under load,Low,Done,Visual Editor,Performance,"visual-editor, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure element visibility toggle with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Element visibility toggle completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Fatima Al-Sayed,Nikhil Rao,2025-06-24,VWO 2025.06
39,VWO-1039,Test,Verify element visibility toggle in Visual Editor is intuitive and provides clear guidance,Low,Done,Visual Editor,Usability,"visual-editor, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for element visibility toggle as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the element visibility toggle task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Liam O'Connor,Carlos Mendes,2026-02-12,VWO 2026.02
40,VWO-1040,Test,Regression check: element visibility toggle in Visual Editor continues to work after the latest release,Medium,Done,Visual Editor,Regression,"visual-editor, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for element visibility toggle against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Element visibility toggle behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Nikhil Rao,Grace Okafor,2025-11-18,VWO 2025.11
41,VWO-1041,Test,Smoke test: element visibility toggle in Visual Editor is available and operational after deployment,Highest,Done,Visual Editor,Smoke,"visual-editor, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Visual Editor and confirm element visibility toggle loads without errors.
3. Perform one critical happy-path action end to end.","Visual Editor loads successfully, element visibility toggle is reachable, and the critical happy-path action completes without a blocking error.",Priya Sharma,Sofia Rossi,2024-05-03,VWO 2024.05
42,VWO-1042,Test,Verify element visibility toggle in Visual Editor renders and functions consistently across supported browsers and devices,High,Done,Visual Editor,Compatibility,"visual-editor, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure element visibility toggle once in Visual Editor.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Element visibility toggle renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Daniel Ortiz,Elena Petrova,2025-07-21,VWO 2025.07
43,VWO-1043,Test,Verify element visibility toggle in Visual Editor meets WCAG 2.1 AA accessibility requirements,High,Done,Visual Editor,Accessibility,"visual-editor, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to element visibility toggle using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Element visibility toggle is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Priya Sharma,Aiko Tanaka,2025-10-08,VWO 2025.10
44,VWO-1044,Test,Verify element visibility toggle in Visual Editor integrates correctly with connected third-party or internal systems,Medium,Done,Visual Editor,Integration,"visual-editor, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure element visibility toggle together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Grace Okafor,Fatima Al-Sayed,2024-03-13,VWO 2024.03
45,VWO-1045,Test,Verify drag-and-drop reorder functions correctly in Visual Editor under valid conditions,High,Blocked,Visual Editor,Positive,"visual-editor, positive, happy-path",User has an active VWO account with edit access to a live project configured for Visual Editor.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for drag-and-drop reorder.
3. Enter valid, supported values for drag-and-drop reorder.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Drag-and-drop reorder behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Sofia Rossi,Sofia Rossi,2025-07-06,VWO 2025.07
46,VWO-1046,Test,Verify Visual Editor handles invalid input gracefully for drag-and-drop reorder,High,Done,Visual Editor,Negative,"visual-editor, negative, negative",User has edit access to Visual Editor with drag-and-drop reorder available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for drag-and-drop reorder.
3. Submit invalid or malformed values for drag-and-drop reorder (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Carlos Mendes,Fatima Al-Sayed,2025-04-29,VWO 2025.04
47,VWO-1047,Test,Verify drag-and-drop reorder at minimum and maximum allowed limits in Visual Editor,Highest,Done,Visual Editor,Boundary,"visual-editor, boundary, boundary",Documented min/max limits for drag-and-drop reorder are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and locate the drag-and-drop reorder setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Carlos Mendes,Carlos Mendes,2024-04-06,VWO 2024.04
48,VWO-1048,Test,Verify drag-and-drop reorder in Visual Editor is not vulnerable to injection or unauthorized access,Medium,Done,Visual Editor,Security,"visual-editor, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify drag-and-drop reorder directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into drag-and-drop reorder input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Marcus Lee,Marcus Lee,2025-04-23,VWO 2025.04
49,VWO-1049,Test,Verify drag-and-drop reorder in Visual Editor performs within acceptable thresholds under load,Highest,In Progress,Visual Editor,Performance,"visual-editor, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure drag-and-drop reorder with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Drag-and-drop reorder completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Daniel Ortiz,Fatima Al-Sayed,2024-04-10,VWO 2024.04
50,VWO-1050,Test,Verify drag-and-drop reorder in Visual Editor is intuitive and provides clear guidance,Medium,Done,Visual Editor,Usability,"visual-editor, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for drag-and-drop reorder as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the drag-and-drop reorder task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Carlos Mendes,Wei Zhang,2024-07-15,VWO 2024.07
